,FA_01,FA_02,FA_03,FA_04,FA_05,FA_06,FA_07,FA_08,FA_09,FA_10,FA_11,FA_12,FA_13,FA_14,FA_15,FA_16,FA_17,FA_18,FA_19,FA_20,FA_21,FA_22,FA_23,FA_24
SNORD58C,24,1,18,17,5,8,23,12,8,42,29,44,48,28,25,29,40,30,17,48,46,35,49,35
SNORD58A,13,9,2,11,8,1,14,4,6,22,13,16,37,13,17,26,35,19,4,19,25,18,17,26
SNORD58B,358,262,184,145,50,33,82,39,38,269,230,274,284,344,223,230,291,222,166,223,203,182,140,122
LINC02837,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LIPG,276,24,59,436,107,59,42,40,23,201,102,118,32,39,27,52,54,36,64,88,56,41,96,122
LOC105372112,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC112268210,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACAA2,1174,828,822,315,131,102,193,190,193,972,896,909,724,880,911,735,979,680,673,1092,1144,779,843,599
SNHG22,2,0,5,0,0,1,0,0,0,0,2,1,0,5,2,2,1,0,2,2,0,0,0,0
SCARNA17,3,0,1,0,1,5,0,0,0,0,1,0,1,3,2,1,1,3,4,1,0,0,0,3
MYO5B,7,5,7,5,3,4,0,4,6,9,6,1,11,4,3,4,1,6,0,3,0,1,1,6
LOC124904299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CFAP53,2,9,2,0,3,1,3,1,5,5,6,4,1,0,8,9,6,9,7,1,4,1,3,6
LOC124904300,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
MBD1,2256,1775,2406,1808,1601,1335,2525,2667,2595,2598,2064,2452,2341,1909,2297,2870,3394,2566,1503,2685,2663,2398,2457,2409
CXXC1,1856,827,2114,915,604,439,1007,883,860,1802,1539,1845,1602,1244,1230,2059,2148,1535,1086,1978,1613,1419,1587,1376
LOC124904301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKA1,1,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAPK4,1,1,3,4,0,4,8,6,13,0,6,4,1,11,2,6,6,3,1,2,0,0,1,2
LOC124904302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372116,0,0,1,0,0,0,0,0,0,0,2,1,0,3,0,2,1,2,0,0,0,0,0,0
MRO,3,1,3,8,1,2,6,0,0,6,4,2,6,10,9,15,16,9,13,16,14,13,13,12
ME2,3056,5296,2609,3411,1862,1272,3107,1808,1850,3049,2458,2670,2612,2179,2168,2844,2819,1833,2869,4574,4471,3892,3436,2860
ELAC1,280,324,285,140,175,178,139,269,243,256,209,215,179,283,239,273,320,267,145,214,248,209,197,127
LOC107985152,106,96,97,45,64,81,62,103,90,102,80,83,61,80,102,109,149,111,70,85,86,79,89,52
LOC124904303,0,1,3,0,1,1,7,6,3,5,1,4,4,6,7,1,19,3,1,3,4,1,6,4
SMAD4,1231,1755,1504,1040,1025,1021,1069,1578,1478,1412,1339,1461,1286,1126,1174,1525,1788,1469,942,1629,1259,1252,1299,1190
MEX3C,792,914,795,353,341,373,437,768,850,794,747,782,723,692,767,886,1107,765,463,661,658,639,509,515
LINC01630,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2
LOC124904365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCC,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MIR4528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904305,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBD2,905,2003,1033,1104,1199,1161,1281,2188,2071,1106,1033,1152,986,1092,1043,1279,1452,1168,846,1497,1313,1294,1150,1078
SNORA37,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
LOC124904306,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904307,7,0,16,3,4,3,9,3,12,8,11,5,3,12,8,12,26,15,7,8,11,9,12,11
POLI,245,444,307,182,180,167,171,245,261,339,352,332,318,269,322,370,467,403,168,306,286,294,281,282
STARD6,1,0,2,0,0,0,1,0,0,1,3,2,1,1,2,0,1,2,1,2,0,0,0,0
C18orf54,445,602,388,136,90,66,104,115,87,444,535,529,390,333,248,338,510,360,195,208,184,88,45,30
DYNAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LOC124904308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB27B,22,35,45,8,15,30,140,235,309,27,26,43,535,433,434,1308,1581,1453,10,15,290,224,405,356
CCDC68,1,4,3,2,3,2,2,22,23,0,0,5,7,6,3,8,6,7,4,9,6,11,17,6
LOC107985125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC03035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCF4,507,438,336,1277,1380,1218,657,1111,963,533,401,432,356,366,343,368,497,425,470,763,405,450,310,335
TCF4-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1
LOC105372130,0,0,1,0,0,0,0,1,0,2,0,1,1,4,3,0,0,0,0,2,1,0,0,2
LINC01415,2,2,2,11,12,9,15,8,10,7,6,5,0,3,6,1,3,4,2,9,8,5,2,11
LOC107985183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0
LINC01416,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LINC03092,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
LINC03069,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LINC01905,0,0,0,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01539,0,0,0,6,5,11,11,4,5,0,0,0,0,0,0,0,0,1,1,0,1,1,2,11
LOC105372132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372135,0,0,0,0,1,2,0,0,0,1,0,0,0,0,3,0,4,2,0,0,1,0,0,0
TXNL1,1703,2170,1327,1405,1203,1167,1230,1750,1576,1472,1269,1395,1322,1494,1433,1513,1792,1390,1215,1766,1917,2006,1831,1556
WDR7,436,527,434,638,464,333,479,533,511,535,490,409,402,361,417,408,569,493,541,973,805,867,737,622
WDR7-OT1,3,0,1,4,1,0,5,3,7,2,3,3,6,3,0,1,2,2,1,9,2,0,3,3
LOC105372136,0,0,0,0,1,0,5,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0
LINC-ROR,2,4,8,0,0,0,0,0,0,8,8,12,5,2,3,9,4,2,0,1,1,0,5,0
BOD1L2,1,1,5,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0
LINC02565,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ST8SIA3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ONECUT2,548,469,471,147,31,37,134,102,101,603,513,564,549,377,221,326,308,203,245,328,217,240,366,463
FECH,661,863,681,485,384,229,319,307,260,728,689,685,636,637,594,635,733,578,541,857,692,652,577,348
NARS1,5764,6049,4720,3089,3382,2965,2439,4937,4612,5606,4505,5103,4891,8221,7830,5078,8854,7474,4817,7956,7571,8996,6049,5883
ATP8B1-AS1,106,110,93,132,162,160,148,179,198,107,89,92,100,93,98,82,120,100,84,124,95,87,99,76
ATP8B1,500,465,408,149,157,125,195,231,223,643,559,566,351,499,499,515,493,457,394,544,317,224,150,121
LOC105372141,15,26,20,32,19,28,28,32,32,27,30,23,23,29,21,16,24,21,26,29,29,45,29,24
LOC124904310,7,3,1,10,4,0,0,2,0,4,5,7,4,8,9,5,11,2,3,6,9,7,3,2
LOC105372140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEDD4L,438,426,372,262,255,216,365,474,507,320,278,285,270,186,217,375,303,236,184,337,232,268,316,354
LOC105372143,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,2,5,1
MIR122HG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALPK2,0,0,0,9,23,35,47,113,107,1,0,6,0,1,5,1,6,14,1,8,12,12,24,38
LOC105372145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC03110,0,0,0,0,2,2,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
MALT1-AS1,25,0,15,67,140,114,150,238,243,15,13,5,17,25,23,43,35,34,43,59,58,53,74,98
MALT1,375,416,264,1286,1503,1520,3112,4322,4491,363,395,350,379,394,441,583,712,585,566,1153,950,1288,1675,2003
LOC105372146,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01926,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124900406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF532,959,1036,796,1283,942,769,1022,1295,1282,1133,968,1075,983,934,1009,1091,1311,1184,894,1570,1287,1512,1375,1447
OACYLP,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
SEC11C,1052,663,569,610,283,235,466,256,221,751,540,513,531,775,446,721,796,458,821,858,1150,967,852,498
GRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAX,4,0,6,1,4,1,0,1,3,3,5,3,5,5,3,3,6,2,0,1,0,0,0,0
CPLX4,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,3,2,1,1,1,1,1
LMAN1,4948,5966,4261,3535,1956,1607,3273,2874,2513,5005,4437,4597,4347,4224,3818,5048,5948,4219,4105,5834,5091,4700,4586,3435
LOC107985156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CCBE1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0
PMAIP1,687,607,476,1437,3064,3080,1156,3522,3025,501,469,500,467,855,615,429,863,566,522,702,477,617,318,495
LOC105372151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC105372152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC03111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC105372155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MC4R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDH20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
LOC124904314,1,0,0,0,0,0,0,0,0,4,0,3,2,2,1,2,2,5,0,1,4,1,1,0
LOC105372157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LINC01544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF152,3,0,3,0,1,1,1,0,3,1,1,3,0,1,1,1,2,4,0,2,2,4,0,2
LOC105372159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268209,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PIGN,1131,1444,1146,636,347,244,534,427,416,1228,1028,1050,1075,903,962,1204,1275,896,666,1060,1152,961,825,594
RELCH,840,994,897,923,648,530,1038,926,829,927,997,1003,894,830,931,1040,1377,1162,699,1294,1143,1150,1033,969
TNFRSF11A,59,36,51,243,186,155,168,145,132,114,82,93,100,121,166,154,128,140,52,144,109,84,88,62
ZCCHC2,736,456,509,4961,3409,3074,3635,3855,3670,792,670,651,687,749,837,768,833,693,1785,3156,2503,2718,2477,2789
PHLPP1,1609,1306,1958,1447,1893,1649,1719,3200,2978,1935,1888,1985,1695,1850,2200,1755,2616,2418,1107,1880,1551,1761,1519,1619
LOC105372160,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0
LOC105372161,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0
BCL2,2659,3167,3201,1406,787,456,157,288,240,2434,2430,2506,1964,1908,1666,1286,1665,1155,567,787,328,298,166,177
KDSR,610,833,751,244,326,315,333,575,690,609,652,702,553,576,613,544,668,529,431,787,558,578,511,483
LOC124904317,11,7,12,3,5,4,5,6,9,21,9,8,13,10,9,9,14,21,11,19,6,7,8,6
KDSR-DT,20,16,23,10,18,14,13,40,49,17,19,32,18,14,20,24,35,19,13,17,19,18,23,21
VPS4B,1557,2285,1816,1515,1569,1507,1961,2575,2363,1617,1668,1710,1426,1665,1495,1866,2367,1947,1215,2081,1803,2059,1884,1962
LOC124904316,185,139,238,200,155,185,289,346,317,233,234,230,188,218,212,277,294,262,158,244,249,287,262,268
SERPINB5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERPINB12,1,1,0,1,0,0,0,0,0,1,4,5,0,1,1,1,1,2,0,0,0,0,0,0
SERPINB13,2,8,1,6,2,1,1,4,1,2,9,3,10,4,3,3,14,9,0,1,2,2,1,2
SERPINB4,0,0,0,2,0,1,0,0,0,0,0,0,8,5,14,56,49,40,0,0,16,15,8,10
SERPINB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,3,4,0,0,5,2,0,0
SERPINB11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERPINB7,0,0,0,316,127,111,245,98,80,0,0,0,0,0,0,0,0,0,6,10,11,12,3,9
LOC124904356,6,18,4,0,0,0,0,0,0,0,1,2,4,5,0,2,1,0,0,0,0,0,0,0
SERPINB2,2418,7195,3549,1,3,0,4,4,2,2484,2237,2400,481,227,218,508,451,277,129,77,17,2,2,1
SERPINB10,323,1283,828,4,16,10,2,5,5,462,556,544,169,112,83,160,162,111,33,11,3,2,3,0
HMSD,7,27,14,5,4,4,0,3,4,14,9,19,10,8,11,3,4,7,2,1,2,2,2,1
LOC105372165,202,122,185,61,94,98,88,98,115,127,82,103,57,76,57,103,87,79,66,91,51,54,55,46
SERPINB8,2526,4532,2954,993,1194,1139,1481,2109,2233,2605,1927,2086,1125,796,846,1526,1474,1161,653,1013,833,717,705,605
LINC00305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107985178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101927404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDH7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
LOC105372170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDH19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSEL-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMX3,2122,3039,2052,1510,1518,1552,1995,2903,2728,2215,1995,2162,1855,1946,2042,2242,3095,2614,1400,2397,1985,2129,2102,1870
CCDC102B,26,47,27,18,13,11,23,12,17,13,20,23,11,14,20,10,20,11,39,55,25,42,13,17
LOC107985134,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
LOC107985136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOK6,13,10,9,4,10,18,30,19,20,19,14,12,9,14,12,18,15,12,12,9,8,12,14,1
LOC105372179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107985138,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,1,0,0,0,0,0
CD226,28,16,9,144,112,109,241,222,182,49,27,17,44,40,54,68,88,71,206,280,188,159,173,87
RTTN,434,476,426,172,85,59,136,159,129,497,427,419,411,321,296,386,455,319,271,392,327,204,163,101
LOC105372180,2,5,1,0,1,2,5,1,1,4,3,4,0,1,2,4,2,2,0,2,0,0,2,4
LOC124904321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
LOC107985158,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
SOCS6,569,644,512,382,305,271,625,728,673,674,639,642,501,522,513,648,748,667,446,794,612,739,722,789
LINC01909,5,1,1,0,0,1,1,2,1,4,2,2,3,2,3,3,11,4,2,3,4,2,5,2
LIVAR,2,0,1,0,0,0,2,3,0,2,2,0,1,2,0,3,3,1,0,2,1,0,2,0
LINC01910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC105376872,2,7,4,0,0,0,0,0,1,3,1,6,0,2,3,3,1,0,0,0,1,0,1,0
GTSCR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904322,6,2,4,0,0,0,0,0,0,3,4,10,3,2,5,2,8,4,0,0,0,0,3,0
LOC105372185,6,6,11,0,0,0,0,1,0,12,9,15,6,5,5,6,17,9,1,2,1,0,3,4
LOC105372188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107985179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102725148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBLN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NETO1,2,0,1,0,0,0,0,0,0,1,1,1,2,2,0,3,1,1,0,1,1,1,0,2
MIR548AV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NETO1-DT,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LINC02864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC105372190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXO15,64,46,37,10,7,3,3,2,4,46,46,67,46,55,42,27,26,24,13,5,10,1,5,3
TIMM21,947,960,722,139,38,47,73,59,37,712,543,616,629,438,262,603,427,284,597,684,680,522,368,291
CYB5A,664,470,595,643,426,397,518,549,428,527,429,418,392,357,253,412,418,266,706,999,683,596,621,445
C18orf63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01922,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
DIPK1C,0,0,0,0,0,0,1,2,5,1,0,1,0,1,0,0,3,0,0,0,0,0,0,1
CNDP2,1692,985,1317,7563,6102,4620,8181,7186,6599,2448,2014,1937,1993,3306,3276,2855,3543,2868,3391,5716,6241,5526,5642,4083
CNDP1,0,0,1,2,2,1,3,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
LOC124904324,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF407-AS1,270,232,273,165,243,272,247,367,408,248,233,241,246,352,409,288,469,363,212,310,320,339,289,328
ZNF407,496,427,395,341,253,264,407,389,356,518,404,417,397,343,318,417,527,425,372,528,452,448,463,398
LOC124904323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
LOC124904326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTGR3,720,837,792,204,278,211,302,417,408,844,743,663,688,667,690,778,1010,918,458,625,566,545,537,479
TSHZ1,393,410,612,71,83,45,129,200,186,457,498,530,355,302,448,413,452,419,226,409,298,277,306,265
LOC105372200,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SMIM21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124900405,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
LOC107985177,24,26,35,1,0,1,3,2,3,23,27,34,23,12,16,12,10,6,6,0,11,4,3,3
LOC105372201,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
LOC105372202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC339298,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
